tool,project,execution_id,caller_class,callee_class,totalMutants,killedMutants,perc
CER,time,1,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.EthiopicChronology,133,1,0.007518796992481203
CER,time,1,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,52,0.14772727272727273
CER,time,1,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,51,0.10139165009940358
CER,time,1,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,12,0.01634877384196185
CER,time,1,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,5,0.03184713375796178
CER,time,1,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,2,0.005571030640668524
CER,time,1,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,70,0.09536784741144415
CER,time,1,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,1,0.0013623978201634877
CER,time,1,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,12,0.01634877384196185
CER,time,1,org.joda.time.DateTimeZone,org.joda.time.format.DateTimeFormat,642,1,0.001557632398753894
CER,time,1,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,275,4,0.014545454545454545
CER,time,1,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,275,1,0.0036363636363636364
CER,time,1,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,6,0.02631578947368421
CER,time,1,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,3,0.001986754966887417
CER,time,1,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,10,0.013623978201634877
CER,time,1,org.joda.time.LocalDateTime,org.joda.time.format.DateTimeFormatter,466,6,0.012875536480686695
CER,time,1,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,3,0.00411522633744856
CER,time,1,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,9,0.039473684210526314
CER,time,1,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,1,0.009174311926605505
CER,time,1,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,11,0.03142857142857143
CER,time,1,org.joda.time.Period,org.joda.time.base.BasePeriod,350,8,0.022857142857142857
CER,time,1,org.joda.time.Period,org.joda.time.PeriodType,907,496,0.5468577728776185
CER,time,1,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,3,0.013157894736842105
CER,time,1,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,10,0.043859649122807015
CER,time,1,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,3,0.03571428571428571
CER,closure,2,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2406,18,0.007481296758104738
CER,closure,2,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.ScriptableObject,2406,1,0.00041562759767248546
CER,closure,2,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Node,670,4,0.005970149253731343
CER,closure,2,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,2,0.0004928536224741252
CER,closure,2,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,2406,7,0.0029093931837073984
CER,closure,2,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptRuntime,4533,13,0.002867857930730201
CER,closure,2,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,2406,16,0.006650041562759767
CER,closure,2,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.UnionType,483,9,0.018633540372670808
CER,lang,2,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,222,1,0.0045045045045045045
CER,lang,2,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,5,0.006305170239596469
CER,lang,2,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,12,0.19047619047619047
CER,lang,2,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,2,0.0009505703422053232
CER,lang,2,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,21,0.009980988593155894
CER,lang,2,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,76,5,0.06578947368421052
CER,math,2,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,22,0.03464566929133858
CER,math,2,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,50,0.31446540880503143
CER,math,2,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,2,0.013333333333333334
CER,math,2,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,1,0.005847953216374269
CER,math,2,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,3,0.01020408163265306
CER,math,2,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,1,0.000851063829787234
CER,math,2,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,22,0.05527638190954774
CER,math,2,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,131,4,0.030534351145038167
CER,math,2,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,2,0.017391304347826087
CER,math,2,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,50,6,0.12
CER,math,2,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,10,0.03597122302158273
CER,math,2,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,6,0.04580152671755725
CER,math,2,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,22,0.11702127659574468
CER,math,2,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,12,0.053811659192825115
CER,math,2,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,8,0.05333333333333334
CER,math,2,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,8,0.02622950819672131
CER,math,2,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,15,0.023622047244094488
CER,mockito,2,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,36,0.04077010192525481
CER,mockito,2,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,14,0.019310344827586208
CER,mockito,2,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,8,0.010738255033557046
CER,mockito,2,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.CodeEmitter,745,174,0.23355704697986576
CER,mockito,2,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,519,40,0.07707129094412331
CER,time,2,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,2,0.006688963210702341
CER,time,2,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,30,0.22727272727272727
CER,time,2,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,136,9,0.0661764705882353
CER,time,2,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.EthiopicChronology,133,1,0.007518796992481203
CER,time,2,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,11,0.03125
CER,time,2,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,5,0.009940357852882704
CER,time,2,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,41,0.055858310626702996
CER,time,2,org.joda.time.chrono.GJChronology,org.joda.time.chrono.GJChronology$CutoverField,367,2,0.005449591280653951
CER,time,2,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,7,0.044585987261146494
CER,time,2,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,14,0.03899721448467967
CER,time,2,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,2,0.0027247956403269754
CER,time,2,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,23,0.031335149863760216
CER,time,2,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,55,0.07493188010899182
CER,time,2,org.joda.time.DateTimeZone,org.joda.time.format.FormatUtils,542,1,0.0018450184501845018
CER,time,2,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,2,0.008771929824561403
CER,time,2,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormat$StyleFormatter,77,4,0.05194805194805195
CER,time,2,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,734,21,0.02861035422343324
CER,time,2,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,1,0.0036496350364963502
CER,time,2,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,274,1,0.0036496350364963502
CER,time,2,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,4,0.017543859649122806
CER,time,2,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,1,0.0006622516556291391
CER,time,2,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,72,0.09809264305177112
CER,time,2,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,3,0.00411522633744856
CER,time,2,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,8,0.03508771929824561
CER,time,2,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,1,0.002857142857142857
CER,time,2,org.joda.time.Period,org.joda.time.base.AbstractPeriod,132,2,0.015151515151515152
CER,time,2,org.joda.time.Period,org.joda.time.base.BasePeriod,350,1,0.002857142857142857
CER,time,2,org.joda.time.Period,org.joda.time.PeriodType,907,531,0.5854465270121278
CER,time,2,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,6,0.02631578947368421
CER,time,2,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,76,0.10354223433242507
CER,time,2,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,11,0.04824561403508772
CER,time,2,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,6,0.07142857142857142
CER,closure,3,com.google.javascript.jscomp.NodeUtil,com.google.javascript.rhino.Node,2336,1,0.0004280821917808219
CER,closure,3,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2403,9,0.003745318352059925
CER,closure,3,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.ScriptableObject,2403,2,0.0008322929671244278
CER,closure,3,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,1,0.0002464268112370626
CER,closure,3,com.google.javascript.rhino.head.Parser,com.google.javascript.rhino.head.CompilerEnvirons,151,2,0.013245033112582781
CER,closure,3,com.google.javascript.rhino.head.ScriptRuntime,com.google.javascript.rhino.head.ScriptableObject,2403,3,0.0012484394506866417
CER,closure,3,com.google.javascript.rhino.head.tools.debugger.Dim,com.google.javascript.rhino.head.ScriptRuntime,4533,2,0.00044120891242003087
CER,closure,3,com.google.javascript.rhino.head.tools.shell.Global,com.google.javascript.rhino.head.ScriptRuntime,4533,3,0.0006618133686300463
CER,closure,3,com.google.javascript.rhino.JSDocInfoBuilder,com.google.javascript.rhino.JSDocInfo,954,134,0.14046121593291405
CER,closure,3,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.UnionType,483,1,0.002070393374741201
CER,lang,3,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,222,1,0.0045045045045045045
CER,lang,3,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,19,0.02395964691046658
CER,lang,3,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,8,0.12698412698412698
CER,lang,3,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,2,0.0009505703422053232
CER,lang,3,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,16,0.0076045627376425855
CER,lang,3,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,76,1,0.013157894736842105
CER,math,3,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,10,0.015748031496062992
CER,math,3,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,58,0.36477987421383645
CER,math,3,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,2,0.006802721088435374
CER,math,3,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,1,0.000851063829787234
CER,math,3,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,18,0.04522613065326633
CER,math,3,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,131,3,0.022900763358778626
CER,math,3,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,1,0.008695652173913044
CER,math,3,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,50,3,0.06
CER,math,3,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,17,0.06115107913669065
CER,math,3,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.SwitchingFunctionsHandler,117,3,0.02564102564102564
CER,math,3,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,9,0.06870229007633588
CER,math,3,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,9,0.047872340425531915
CER,math,3,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,3,0.01060070671378092
CER,math,3,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,58,0.2600896860986547
CER,math,3,org.apache.commons.math.random.EmpiricalDistributionImpl,org.apache.commons.math.stat.descriptive.SummaryStatistics,363,1,0.0027548209366391185
CER,math,3,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,2,0.013333333333333334
CER,math,3,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,8,0.02622950819672131
CER,math,3,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,50,0.07874015748031496
CER,mockito,3,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,36,0.04077010192525481
CER,mockito,3,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,44,0.14666666666666667
CER,mockito,3,org.mockito.cglib.core.ClassEmitter,org.mockito.cglib.transform.impl.InterceptFieldTransformer,188,5,0.026595744680851064
CER,mockito,3,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,7,0.009655172413793104
CER,mockito,3,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,10,0.013422818791946308
CER,mockito,3,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,518,37,0.07142857142857142
CER,mockito,3,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.AbstractClassGenerator,126,2,0.015873015873015872
CER,time,3,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,286,31,0.10839160839160839
CER,time,3,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,2,0.006688963210702341
CER,time,3,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,4,0.030303030303030304
CER,time,3,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,136,68,0.5
CER,time,3,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,6,0.017045454545454544
CER,time,3,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,14,0.027833001988071572
CER,time,3,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,17,0.02316076294277929
CER,time,3,org.joda.time.chrono.GJChronology,org.joda.time.chrono.GJChronology$CutoverField,367,8,0.021798365122615803
CER,time,3,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,1,0.006369426751592357
CER,time,3,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,33,0.09192200557103064
CER,time,3,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,22,0.02997275204359673
CER,time,3,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,1,0.0013623978201634877
CER,time,3,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,3,0.004087193460490463
CER,time,3,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,30,0.04087193460490463
CER,time,3,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CER,time,3,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,275,3,0.01090909090909091
CER,time,3,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,275,7,0.025454545454545455
CER,time,3,org.joda.time.format.ISODateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,643,1,0.0015552099533437014
CER,time,3,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,1,0.0043859649122807015
CER,time,3,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,33,0.02185430463576159
CER,time,3,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,58,0.07901907356948229
CER,time,3,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CER,time,3,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,6,0.05504587155963303
CER,time,3,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,3,0.008571428571428572
CER,time,3,org.joda.time.Period,org.joda.time.base.BasePeriod,350,11,0.03142857142857143
CER,time,3,org.joda.time.Period,org.joda.time.PeriodType,907,95,0.10474090407938258
CER,time,3,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,1,0.0043859649122807015
CER,time,3,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,3,0.004087193460490463
CER,time,3,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CER,time,3,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,3,0.03571428571428571
CER,closure,4,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2404,8,0.0033277870216306157
CER,closure,4,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.InterpretedFunction,105,1,0.009523809523809525
CER,closure,4,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Node,670,7,0.010447761194029851
CER,closure,4,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,6,0.0014785608674223755
CER,closure,4,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,2404,23,0.00956738768718802
CER,closure,4,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,2404,8,0.0033277870216306157
CER,closure,4,com.google.javascript.rhino.head.tools.debugger.Dim,com.google.javascript.rhino.head.ScriptRuntime,4533,6,0.0013236267372600927
CER,closure,4,com.google.javascript.rhino.head.tools.shell.Global,com.google.javascript.rhino.head.ScriptRuntime,4533,3,0.0006618133686300463
CER,lang,4,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,222,4,0.018018018018018018
CER,lang,4,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,5,0.006305170239596469
CER,lang,4,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,2,0.0009505703422053232
CER,lang,4,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,24,0.011406844106463879
CER,math,4,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,52,0.3270440251572327
CER,math,4,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,4,0.02666666666666667
CER,math,4,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,1,0.005847953216374269
CER,math,4,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,6,0.02040816326530612
CER,math,4,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,12,0.010212765957446808
CER,math,4,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,21,0.052763819095477386
