08:20:43.652 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
08:21:45.252 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.253 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlRef(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/ast/XmlRef;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.253 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.253 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.253 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.253 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformWhileLoop(Lcom/google/javascript/rhino/head/ast/WhileLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.253 [main] INFO  e.s.b.i.t.CallableMethodPool - method createFor(Lcom/google/javascript/rhino/head/ast/Scope;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.254 [main] INFO  e.s.b.i.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.254 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformDoLoop(Lcom/google/javascript/rhino/head/ast/DoLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.255 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.255 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.255 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.255 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.255 [main] INFO  e.s.b.i.t.CallableMethodPool - method createUnary(ILcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.255 [main] INFO  e.s.b.i.t.CallableMethodPool - method createIf(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.255 [main] INFO  e.s.b.i.t.CallableMethodPool - method createBinary(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.255 [main] INFO  e.s.b.i.t.CallableMethodPool - method createCondExpr(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.255 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformForLoop(Lcom/google/javascript/rhino/head/ast/ForLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.256 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformDefaultXmlNamepace(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.256 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformObjectLiteral(Lcom/google/javascript/rhino/head/ast/ObjectLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.256 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.256 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformUnary(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.256 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.256 [main] INFO  e.s.b.i.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.256 [main] INFO  e.s.b.i.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.256 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.258 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformIf(Lcom/google/javascript/rhino/head/ast/IfStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.258 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.259 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.260 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.260 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.260 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformInfix(Lcom/google/javascript/rhino/head/ast/InfixExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.260 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.260 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.260 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformAssignment(Lcom/google/javascript/rhino/head/ast/Assignment;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.260 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.260 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.261 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.261 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.261 [main] INFO  e.s.b.i.t.CallableMethodPool - method createIncDec(IZLcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.261 [main] INFO  e.s.b.i.t.CallableMethodPool - method createAssignment(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.261 [main] INFO  e.s.b.i.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.261 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformForInLoop(Lcom/google/javascript/rhino/head/ast/ForInLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.261 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.261 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.261 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.261 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.261 [main] INFO  e.s.b.i.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.261 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformVariables(Lcom/google/javascript/rhino/head/ast/VariableDeclaration;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.262 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.262 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.262 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:45.490 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 16484: 
08:21:46.485 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
08:22:06.427 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 297/16484
08:22:24.337 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
08:22:24.424 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 373/16484
08:22:39.772 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
08:22:39.808 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 533/16484
08:22:52.036 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
08:22:52.067 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 534/16484
08:23:06.594 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
08:23:06.647 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 583/16484
08:23:20.299 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
08:23:20.328 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 629/16484
08:23:34.425 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
08:23:34.450 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 634/16484
08:23:48.119 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
08:23:48.144 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 653/16484
08:24:01.525 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
08:24:01.548 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 742/16484
08:24:15.648 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
08:24:15.688 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 788/16484
08:24:28.469 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #10 is created.
08:24:28.492 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 814/16484
08:24:41.354 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #11 is created.
08:24:41.384 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 842/16484
08:24:56.310 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #12 is created.
08:24:56.351 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 842/16484
08:25:11.485 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #13 is created.
08:25:11.514 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 842/16484
08:25:26.479 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #14 is created.
08:25:26.510 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 845/16484
08:25:42.201 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #15 is created.
08:25:42.226 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 845/16484
08:25:56.322 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #16 is created.
08:25:56.345 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 847/16484
08:26:10.973 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #17 is created.
08:26:11.002 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 946/16484
08:26:25.958 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #18 is created.
08:26:25.987 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 946/16484
08:26:39.447 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #19 is created.
08:26:39.469 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 947/16484
08:26:50.139 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #20 is created.
08:26:50.166 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: MaxTime :                        303 / 300          Finished!
08:26:50.443 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
08:32:31.193 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
08:33:02.548 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
08:33:15.177 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'IRFactory_ESTest' to results/botsing/closure-16-com.google.javascript.rhino.head.IRFactory-com.google.javascript.rhino.head.Node-23
08:33:15.468 [main] INFO  e.s.b.i.i.IntegrationTesting - The solution test is saved!
