20:35:55.430 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
20:38:16.039 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.040 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlRef(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/ast/XmlRef;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.040 [main] INFO  e.s.c.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.040 [main] INFO  e.s.c.t.CallableMethodPool - method createPropertyGet(Lcom/google/javascript/rhino/head/Node;Ljava/lang/String;Ljava/lang/String;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.040 [main] INFO  e.s.c.t.CallableMethodPool - method createElementGet(Lcom/google/javascript/rhino/head/Node;Ljava/lang/String;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.040 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunctionCall(Lcom/google/javascript/rhino/head/ast/FunctionCall;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.040 [main] INFO  e.s.c.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.040 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.040 [main] INFO  e.s.c.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.040 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.040 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlRef(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/ast/XmlRef;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.041 [main] INFO  e.s.c.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.041 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.041 [main] INFO  e.s.c.t.CallableMethodPool - method transformWhileLoop(Lcom/google/javascript/rhino/head/ast/WhileLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.041 [main] INFO  e.s.c.t.CallableMethodPool - method createFor(Lcom/google/javascript/rhino/head/ast/Scope;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.041 [main] INFO  e.s.c.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.041 [main] INFO  e.s.c.t.CallableMethodPool - method transformDoLoop(Lcom/google/javascript/rhino/head/ast/DoLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.041 [main] INFO  e.s.c.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.041 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.041 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.042 [main] INFO  e.s.c.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.042 [main] INFO  e.s.c.t.CallableMethodPool - method createUnary(ILcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.042 [main] INFO  e.s.c.t.CallableMethodPool - method createIf(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.042 [main] INFO  e.s.c.t.CallableMethodPool - method createBinary(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.042 [main] INFO  e.s.c.t.CallableMethodPool - method createCondExpr(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.042 [main] INFO  e.s.c.t.CallableMethodPool - method transformForLoop(Lcom/google/javascript/rhino/head/ast/ForLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.042 [main] INFO  e.s.c.t.CallableMethodPool - method transformDefaultXmlNamepace(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.042 [main] INFO  e.s.c.t.CallableMethodPool - method transformObjectLiteral(Lcom/google/javascript/rhino/head/ast/ObjectLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.042 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.042 [main] INFO  e.s.c.t.CallableMethodPool - method transformUnary(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.042 [main] INFO  e.s.c.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.042 [main] INFO  e.s.c.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method transformIf(Lcom/google/javascript/rhino/head/ast/IfStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method transformInfix(Lcom/google/javascript/rhino/head/ast/InfixExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method transformAssignment(Lcom/google/javascript/rhino/head/ast/Assignment;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.043 [main] INFO  e.s.c.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.044 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.044 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.044 [main] INFO  e.s.c.t.CallableMethodPool - method createIncDec(IZLcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.044 [main] INFO  e.s.c.t.CallableMethodPool - method createAssignment(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.044 [main] INFO  e.s.c.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.044 [main] INFO  e.s.c.t.CallableMethodPool - method transformForInLoop(Lcom/google/javascript/rhino/head/ast/ForInLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.044 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.044 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.044 [main] INFO  e.s.c.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.044 [main] INFO  e.s.c.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.044 [main] INFO  e.s.c.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.045 [main] INFO  e.s.c.t.CallableMethodPool - method transformVariables(Lcom/google/javascript/rhino/head/ast/VariableDeclaration;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.045 [main] INFO  e.s.c.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.045 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.045 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:38:16.284 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 16430: 
20:38:18.417 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
20:38:51.847 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 286/16430
20:39:16.829 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
20:39:17.072 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 332/16430
20:39:44.914 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
20:39:45.010 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 486/16430
20:40:07.810 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
20:40:07.862 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 585/16430
20:40:27.921 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
20:40:27.962 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 586/16430
20:40:45.645 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
20:40:45.690 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 588/16430
20:41:04.962 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
20:41:05.080 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 636/16430
20:41:22.637 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
20:41:22.735 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 763/16430
20:41:41.123 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
20:41:41.163 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 763/16430
20:41:58.029 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
20:41:58.058 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 763/16430
20:42:14.968 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #10 is created.
20:42:14.990 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 850/16430
20:42:33.806 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #11 is created.
20:42:33.837 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 850/16430
20:42:54.189 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #12 is created.
20:42:54.260 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 898/16430
20:43:18.732 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #13 is created.
20:43:18.756 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 898/16430
20:43:22.043 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #14 is created.
20:43:22.067 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: MaxTime :                        303 / 300          Finished!
20:43:22.067 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 898
20:43:22.919 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 28
20:43:23.101 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
20:44:17.816 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 24
20:44:17.816 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
20:44:47.040 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
20:44:58.687 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'IRFactory_ESTest' to results/botsing/closure-16-com.google.javascript.rhino.head.IRFactory-com.google.javascript.rhino.head.Node-7
20:44:58.894 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 24
20:44:58.894 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
