18:02:09.369 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
18:02:15.676 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
18:02:15.676 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getValue(I)I
18:02:15.676 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getValue(I)I
18:02:15.676 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getValue(I)I
18:02:15.676 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
18:02:15.676 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:02:15.680 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getField(ILorg/joda/time/Chronology;)Lorg/joda/time/DateTimeField;
18:02:15.681 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getChronology()Lorg/joda/time/Chronology;
18:02:15.681 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
18:02:15.681 [main] INFO  e.s.c.i.IntegrationTesting - Analyzing dependencies...
18:02:15.681 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:02:29.865 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
18:02:29.873 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
18:02:29.879 [main] INFO  e.s.c.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:02:34.606 [main] INFO  e.s.c.i.IntegrationTestingUtility - Analysing dependencies done!
18:02:34.668 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 0: 
18:02:34.668 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
18:02:36.902 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
18:02:36.902 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 0
18:02:36.903 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 0
18:02:36.906 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
18:02:36.933 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 0
18:02:36.933 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
18:02:38.241 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
18:02:38.283 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'Partial_ESTest' to results/botsing/time-14-org.joda.time.base.AbstractPartial-org.joda.time.Partial-7
18:02:38.975 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 0
18:02:38.975 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
