09:56:03.054 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
09:57:05.654 [main] INFO  e.s.b.i.t.CallableMethodPool - method visitSpecialCall(Lcom/google/javascript/rhino/head/Node;IILcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:05.654 [main] INFO  e.s.b.i.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
09:57:06.369 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 19476: 
09:57:08.153 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
09:57:35.474 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/19476
09:59:29.676 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
09:59:29.776 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/19476
10:01:03.403 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
10:01:03.423 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/19476
10:02:23.224 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
10:02:23.249 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: MaxTime :                        315 / 300          Finished!
10:02:23.299 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
10:02:24.249 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
10:02:27.572 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
10:02:27.582 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'BodyCodegen_ESTest' to results/botsing/closure-16-com.google.javascript.rhino.head.optimizer.BodyCodegen-com.google.javascript.rhino.head.Node-22
10:02:27.651 [main] INFO  e.s.b.i.i.IntegrationTesting - The solution test is saved!
