19:34:48.654 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
19:34:59.020 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.hasAnyTemplateInternal()Z
19:34:59.020 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:34:59.020 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:34:59.020 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.testForEquality(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/TernaryValue;
19:34:59.022 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:34:59.023 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:34:59.023 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
19:34:59.023 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:34:59.023 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:34:59.023 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeEnumElementType()Lcom/google/javascript/rhino/jstype/EnumElementType;
19:34:59.023 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:34:59.023 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:34:59.024 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
19:34:59.024 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeRecordType()Lcom/google/javascript/rhino/jstype/RecordType;
19:34:59.028 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeRecordType()Lcom/google/javascript/rhino/jstype/RecordType;
19:34:59.028 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
19:34:59.028 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeEnumElementType()Lcom/google/javascript/rhino/jstype/EnumElementType;
19:34:59.028 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:34:59.028 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:34:59.028 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:34:59.029 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.testForEquality(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/TernaryValue;
19:34:59.033 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:34:59.033 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeEnumType()Lcom/google/javascript/rhino/jstype/EnumType;
19:34:59.033 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isAllType()Z
19:34:59.033 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
19:34:59.033 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoObjectType()Z
19:34:59.033 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:34:59.033 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isAllType()Z
19:34:59.033 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoType()Z
19:34:59.033 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
19:34:59.034 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:34:59.036 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.testForEquality(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/TernaryValue;
19:34:59.036 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toStringHelper(Z)Ljava/lang/String;
19:34:59.036 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoType()Z
19:34:59.036 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoObjectType()Z
19:34:59.036 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
19:34:59.036 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isInterface()Z
19:34:59.036 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
19:34:59.036 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isConstructor()Z
19:34:59.036 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeTemplateType()Lcom/google/javascript/rhino/jstype/TemplateType;
19:34:59.036 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.matchesNumberContext()Z
19:34:59.037 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
19:34:59.037 [main] INFO  e.s.c.i.IntegrationTesting - Analyzing dependencies...
19:34:59.037 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
19:35:09.595 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
19:35:09.610 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
19:35:09.614 [main] INFO  e.s.c.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 8.
19:35:15.315 [main] INFO  e.s.c.i.IntegrationTestingUtility - Analysing dependencies done!
19:35:15.450 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 4: 
19:35:15.458 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
19:35:43.656 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/4
19:36:10.565 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
19:36:10.566 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/4
19:36:14.724 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
19:36:14.725 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/4
19:36:19.527 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
19:36:19.527 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/4
19:36:21.333 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
19:36:21.333 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/4
19:36:23.802 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
19:36:23.802 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1/4
19:36:25.260 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
19:36:25.261 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
19:36:27.993 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
19:36:27.993 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
19:36:31.259 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
19:36:31.259 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:36:34.939 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - SubFront is empty!
19:36:34.939 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
19:36:34.954 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
19:36:34.954 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 4
19:36:34.955 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 4
19:36:35.008 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
19:36:38.004 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 4
19:36:38.004 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
19:36:42.206 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
19:36:52.266 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'ProxyObjectType_ESTest' to results/botsing/closure-16-com.google.javascript.rhino.jstype.JSType-com.google.javascript.rhino.jstype.ProxyObjectType-16
19:36:52.349 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 4
19:36:52.350 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
