21:24:01.387 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
21:25:20.102 [main] INFO  e.s.c.t.CallableMethodPool - method visitStandardCall(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.102 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.102 [main] INFO  e.s.c.t.CallableMethodPool - method visitSpecialCall(Lcom/google/javascript/rhino/head/Node;IILcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.102 [main] INFO  e.s.c.t.CallableMethodPool - method visitStandardNew(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method visitDotQuery(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method visitOptimizedCall(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/optimizer/OptFunctionNode;ILcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method visitIfJumpEqOp(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;II)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateCallArgArray(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method visitIfJumpRelOp(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;II)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateIfJump(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;II)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateIfJump(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;II)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method visitGoto(Lcom/google/javascript/rhino/head/ast/Jump;ILcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateYieldPoint(Lcom/google/javascript/rhino/head/Node;Z)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method visitGoto(Lcom/google/javascript/rhino/head/ast/Jump;ILcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method addGoto(Lcom/google/javascript/rhino/head/Node;I)V is not detected!
21:25:20.103 [main] INFO  e.s.c.t.CallableMethodPool - method generateEpilogue()V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitTryCatchFinally(Lcom/google/javascript/rhino/head/ast/Jump;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitArithmetic(Lcom/google/javascript/rhino/head/Node;ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitOptimizedCall(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/optimizer/OptFunctionNode;ILcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitStandardCall(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitStrictSetName(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method generateIfJump(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;II)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitSetConstVar(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitSwitch(Lcom/google/javascript/rhino/head/ast/Jump;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitSetName(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitSpecialCall(Lcom/google/javascript/rhino/head/Node;IILcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitDotQuery(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitStandardNew(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitIfJumpEqOp(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;II)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method generateFunctionAndThisObj(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitSetElem(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method generateYieldPoint(Lcom/google/javascript/rhino/head/Node;Z)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method generateCallArgArray(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitSetVar(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitIfJumpRelOp(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;II)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitArrayLiteral(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.104 [main] INFO  e.s.c.t.CallableMethodPool - method visitSetConst(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method visitBitOp(Lcom/google/javascript/rhino/head/Node;ILcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method visitIncDec(Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method visitObjectLiteral(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method visitGetProp(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method visitSetProp(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method inlineFinally(Lcom/google/javascript/rhino/head/Node;II)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method visitTryCatchFinally(Lcom/google/javascript/rhino/head/ast/Jump;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method visitTryCatchFinally(Lcom/google/javascript/rhino/head/ast/Jump;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method inlineFinally(Lcom/google/javascript/rhino/head/Node;II)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method generateStatement(Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.107 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.108 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.108 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.108 [main] INFO  e.s.c.t.CallableMethodPool - method generateIfJump(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;II)V is not detected!
21:25:20.108 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.108 [main] INFO  e.s.c.t.CallableMethodPool - method visitArithmetic(Lcom/google/javascript/rhino/head/Node;ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.108 [main] INFO  e.s.c.t.CallableMethodPool - method visitOptimizedCall(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/optimizer/OptFunctionNode;ILcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.108 [main] INFO  e.s.c.t.CallableMethodPool - method visitStandardCall(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.108 [main] INFO  e.s.c.t.CallableMethodPool - method generateExpression(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.108 [main] INFO  e.s.c.t.CallableMethodPool - method visitSpecialCall(Lcom/google/javascript/rhino/head/Node;IILcom/google/javascript/rhino/head/Node;)V is not detected!
21:25:20.221 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 18881: 
21:25:21.800 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
21:25:56.602 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/18881
21:27:38.269 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
21:27:38.312 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/18881
21:29:15.204 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
21:29:15.230 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/18881
21:30:37.074 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
21:30:37.110 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: MaxTime :                        315 / 300          Finished!
21:30:37.110 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 0
21:30:37.119 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 0
21:30:37.124 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
21:30:37.365 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 0
21:30:37.365 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
21:30:44.029 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
21:30:44.051 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'BodyCodegen_ESTest' to results/botsing/closure-16-com.google.javascript.rhino.head.optimizer.BodyCodegen-com.google.javascript.rhino.head.Node-7
21:30:44.209 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 0
21:30:44.209 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
