20:37:06.364 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
20:39:05.264 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunctionCall(Lcom/google/javascript/rhino/head/ast/FunctionCall;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.264 [main] INFO  e.s.c.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.264 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.264 [main] INFO  e.s.c.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.264 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.265 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlRef(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/ast/XmlRef;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.265 [main] INFO  e.s.c.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.265 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.265 [main] INFO  e.s.c.t.CallableMethodPool - method transformWhileLoop(Lcom/google/javascript/rhino/head/ast/WhileLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.265 [main] INFO  e.s.c.t.CallableMethodPool - method createFor(Lcom/google/javascript/rhino/head/ast/Scope;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.265 [main] INFO  e.s.c.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.273 [main] INFO  e.s.c.t.CallableMethodPool - method transformDoLoop(Lcom/google/javascript/rhino/head/ast/DoLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.274 [main] INFO  e.s.c.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.274 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.274 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.274 [main] INFO  e.s.c.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.274 [main] INFO  e.s.c.t.CallableMethodPool - method createUnary(ILcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.274 [main] INFO  e.s.c.t.CallableMethodPool - method createIf(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.274 [main] INFO  e.s.c.t.CallableMethodPool - method createBinary(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.274 [main] INFO  e.s.c.t.CallableMethodPool - method createCondExpr(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.274 [main] INFO  e.s.c.t.CallableMethodPool - method transformForLoop(Lcom/google/javascript/rhino/head/ast/ForLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.274 [main] INFO  e.s.c.t.CallableMethodPool - method transformDefaultXmlNamepace(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.275 [main] INFO  e.s.c.t.CallableMethodPool - method transformObjectLiteral(Lcom/google/javascript/rhino/head/ast/ObjectLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.275 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.275 [main] INFO  e.s.c.t.CallableMethodPool - method transformUnary(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.275 [main] INFO  e.s.c.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.275 [main] INFO  e.s.c.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.275 [main] INFO  e.s.c.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.275 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.275 [main] INFO  e.s.c.t.CallableMethodPool - method transformIf(Lcom/google/javascript/rhino/head/ast/IfStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.297 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.298 [main] INFO  e.s.c.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.298 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.298 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.298 [main] INFO  e.s.c.t.CallableMethodPool - method transformInfix(Lcom/google/javascript/rhino/head/ast/InfixExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.298 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.298 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.298 [main] INFO  e.s.c.t.CallableMethodPool - method transformAssignment(Lcom/google/javascript/rhino/head/ast/Assignment;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.298 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.298 [main] INFO  e.s.c.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.298 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.298 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.299 [main] INFO  e.s.c.t.CallableMethodPool - method createIncDec(IZLcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.299 [main] INFO  e.s.c.t.CallableMethodPool - method createAssignment(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.299 [main] INFO  e.s.c.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.299 [main] INFO  e.s.c.t.CallableMethodPool - method transformForInLoop(Lcom/google/javascript/rhino/head/ast/ForInLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.299 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.299 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.299 [main] INFO  e.s.c.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.299 [main] INFO  e.s.c.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.299 [main] INFO  e.s.c.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.299 [main] INFO  e.s.c.t.CallableMethodPool - method transformVariables(Lcom/google/javascript/rhino/head/ast/VariableDeclaration;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.299 [main] INFO  e.s.c.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.299 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.300 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:39:05.647 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 16430: 
20:39:08.267 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
20:39:44.448 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 158/16430
20:40:07.956 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
20:40:08.025 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 306/16430
20:40:29.389 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
20:40:29.484 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 307/16430
20:40:48.371 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
20:40:48.419 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 428/16430
20:41:09.101 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
20:41:09.124 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 552/16430
20:41:25.521 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
20:41:25.559 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 599/16430
20:41:42.822 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
20:41:42.902 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 599/16430
20:42:01.164 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
20:42:01.225 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 643/16430
20:42:22.243 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
20:42:22.335 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 686/16430
20:42:40.645 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
20:42:40.673 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 689/16430
20:42:59.913 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #10 is created.
20:42:59.956 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 691/16430
20:43:18.682 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #11 is created.
20:43:18.705 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 691/16430
20:43:40.639 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #12 is created.
20:43:40.690 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 694/16430
20:43:59.049 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #13 is created.
20:43:59.068 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 716/16430
20:44:12.378 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #14 is created.
20:44:12.404 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: MaxTime :                        304 / 300          Finished!
20:44:12.404 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 845
20:44:13.088 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 21
20:44:13.185 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
20:44:57.459 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 22
20:44:57.459 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
20:45:21.268 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
20:45:32.668 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'IRFactory_ESTest' to results/botsing/closure-16-com.google.javascript.rhino.head.IRFactory-com.google.javascript.rhino.head.Node-10
20:45:32.876 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 22
20:45:32.886 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
