08:19:47.603 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformExprStmt(Lcom/google/javascript/rhino/head/ast/ExpressionStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.895 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunctionCall(Lcom/google/javascript/rhino/head/ast/FunctionCall;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformReturn(Lcom/google/javascript/rhino/head/ast/ReturnStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformForInLoop(Lcom/google/javascript/rhino/head/ast/ForInLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformBlock(Lcom/google/javascript/rhino/head/ast/AstNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlMemberGet(Lcom/google/javascript/rhino/head/ast/XmlMemberGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformYield(Lcom/google/javascript/rhino/head/ast/Yield;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformInfix(Lcom/google/javascript/rhino/head/ast/InfixExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformParenExpr(Lcom/google/javascript/rhino/head/ast/ParenthesizedExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformUnary(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.896 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformIf(Lcom/google/javascript/rhino/head/ast/IfStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.897 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.897 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformThrow(Lcom/google/javascript/rhino/head/ast/ThrowStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.897 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformDoLoop(Lcom/google/javascript/rhino/head/ast/DoLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.897 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformScript(Lcom/google/javascript/rhino/head/ast/ScriptNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.897 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlRef(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/ast/XmlRef;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.897 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformVariableInitializers(Lcom/google/javascript/rhino/head/ast/VariableDeclaration;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.897 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.897 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.897 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.897 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformUnary(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.898 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformPropertyGet(Lcom/google/javascript/rhino/head/ast/PropertyGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.898 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.898 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlRef(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/ast/XmlRef;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.898 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.898 [main] INFO  e.s.b.i.t.CallableMethodPool - method createPropertyGet(Lcom/google/javascript/rhino/head/Node;Ljava/lang/String;Ljava/lang/String;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.898 [main] INFO  e.s.b.i.t.CallableMethodPool - method createElementGet(Lcom/google/javascript/rhino/head/Node;Ljava/lang/String;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.898 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunctionCall(Lcom/google/javascript/rhino/head/ast/FunctionCall;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.898 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.898 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.898 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.898 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.899 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlRef(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/ast/XmlRef;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.899 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.899 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.899 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.899 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformWhileLoop(Lcom/google/javascript/rhino/head/ast/WhileLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.899 [main] INFO  e.s.b.i.t.CallableMethodPool - method createFor(Lcom/google/javascript/rhino/head/ast/Scope;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.899 [main] INFO  e.s.b.i.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.899 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformDoLoop(Lcom/google/javascript/rhino/head/ast/DoLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.899 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.900 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.900 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.900 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.900 [main] INFO  e.s.b.i.t.CallableMethodPool - method createUnary(ILcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.900 [main] INFO  e.s.b.i.t.CallableMethodPool - method createIf(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.900 [main] INFO  e.s.b.i.t.CallableMethodPool - method createBinary(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.900 [main] INFO  e.s.b.i.t.CallableMethodPool - method createCondExpr(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.900 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformForLoop(Lcom/google/javascript/rhino/head/ast/ForLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.900 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformDefaultXmlNamepace(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.901 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformObjectLiteral(Lcom/google/javascript/rhino/head/ast/ObjectLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.901 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.901 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformUnary(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.901 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.901 [main] INFO  e.s.b.i.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.901 [main] INFO  e.s.b.i.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.901 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.901 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformIf(Lcom/google/javascript/rhino/head/ast/IfStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.901 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.901 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.901 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.902 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.902 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformInfix(Lcom/google/javascript/rhino/head/ast/InfixExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.902 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.902 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.902 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformAssignment(Lcom/google/javascript/rhino/head/ast/Assignment;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.902 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.902 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.902 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.902 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.902 [main] INFO  e.s.b.i.t.CallableMethodPool - method createIncDec(IZLcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.902 [main] INFO  e.s.b.i.t.CallableMethodPool - method createAssignment(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.902 [main] INFO  e.s.b.i.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.903 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformForInLoop(Lcom/google/javascript/rhino/head/ast/ForInLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.903 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.903 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.903 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.903 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.903 [main] INFO  e.s.b.i.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.903 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformVariables(Lcom/google/javascript/rhino/head/ast/VariableDeclaration;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.903 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.903 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:00.903 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:21:01.131 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 16484: 
08:21:02.655 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
08:21:22.174 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 183/16484
08:21:35.374 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
08:21:35.426 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 343/16484
08:21:47.296 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
08:21:47.339 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 368/16484
08:22:01.493 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
08:22:01.543 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 504/16484
08:22:17.437 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
08:22:17.459 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 504/16484
08:22:29.417 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
08:22:29.448 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 504/16484
08:22:41.975 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
08:22:41.998 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 549/16484
08:22:51.981 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
08:22:52.007 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 664/16484
08:23:04.131 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
08:23:04.155 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 694/16484
08:23:17.139 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
08:23:17.178 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 752/16484
08:23:29.835 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #10 is created.
08:23:29.863 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1056/16484
08:23:41.104 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #11 is created.
08:23:41.129 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1123/16484
08:23:52.676 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #12 is created.
08:23:52.703 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1148/16484
08:24:04.962 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #13 is created.
08:24:04.995 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1191/16484
08:24:18.898 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #14 is created.
08:24:18.924 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1216/16484
08:24:31.341 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #15 is created.
08:24:31.361 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1240/16484
08:24:44.199 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #16 is created.
08:24:44.222 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1264/16484
08:24:57.063 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #17 is created.
08:24:57.086 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1288/16484
08:25:09.851 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #18 is created.
08:25:09.874 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1288/16484
08:25:23.321 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #19 is created.
08:25:23.352 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1288/16484
08:25:36.607 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #20 is created.
08:25:36.633 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1314/16484
08:25:49.172 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #21 is created.
08:25:49.194 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1340/16484
08:26:02.482 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #22 is created.
08:26:02.509 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1342/16484
08:26:05.311 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #23 is created.
08:26:05.338 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: MaxTime :                        302 / 300          Finished!
08:26:05.722 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
08:33:00.877 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
08:33:38.476 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
08:33:46.781 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'IRFactory_ESTest' to results/botsing/closure-16-com.google.javascript.rhino.head.IRFactory-com.google.javascript.rhino.head.Node-22
08:33:47.102 [main] INFO  e.s.b.i.i.IntegrationTesting - The solution test is saved!
