18:02:45.115 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
18:02:50.990 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getField(ILorg/joda/time/Chronology;)Lorg/joda/time/DateTimeField;
18:02:50.990 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getChronology()Lorg/joda/time/Chronology;
18:02:50.990 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
18:02:50.990 [main] INFO  e.s.c.i.IntegrationTesting - Analyzing dependencies...
18:02:50.991 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:03:03.911 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
18:03:03.928 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
18:03:03.958 [main] INFO  e.s.c.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:03:08.886 [main] INFO  e.s.c.i.IntegrationTestingUtility - Analysing dependencies done!
18:03:08.991 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 0: 
18:03:08.991 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
18:03:12.175 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
18:03:12.176 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 0
18:03:12.177 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 0
18:03:12.179 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
18:03:12.203 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 0
18:03:12.204 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
18:03:13.221 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
18:03:13.254 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'Partial_ESTest' to results/botsing/time-14-org.joda.time.base.AbstractPartial-org.joda.time.Partial-20
18:03:14.069 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 0
18:03:14.069 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
