17:59:41.355 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
17:59:49.684 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:49.684 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:49.684 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:49.721 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
17:59:49.721 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
17:59:49.722 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
17:59:49.722 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
17:59:49.722 [main] INFO  e.s.c.i.IntegrationTesting - Analyzing dependencies...
17:59:49.722 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:00:04.708 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
18:00:04.743 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
18:00:04.749 [main] INFO  e.s.c.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:00:11.131 [main] INFO  e.s.c.i.IntegrationTestingUtility - Analysing dependencies done!
18:00:11.464 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 6: 
18:00:11.465 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
18:00:21.691 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 5/6
18:00:25.132 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
18:00:25.133 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 5/6
18:00:27.570 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - SubFront is empty!
18:00:27.570 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
18:00:27.571 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
18:00:27.571 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 6
18:00:27.573 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 3
18:00:27.648 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
18:00:27.926 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 3
18:00:27.926 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
18:00:31.288 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
18:00:39.436 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'YearMonth_ESTest' to results/botsing/time-14-org.joda.time.base.AbstractPartial-org.joda.time.YearMonth-15
18:00:39.529 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 3
18:00:39.529 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
