20:35:37.284 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
20:37:53.559 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.559 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.559 [main] INFO  e.s.c.t.CallableMethodPool - method transformAssignment(Lcom/google/javascript/rhino/head/ast/Assignment;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.559 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.560 [main] INFO  e.s.c.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.560 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.560 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.560 [main] INFO  e.s.c.t.CallableMethodPool - method createIncDec(IZLcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.560 [main] INFO  e.s.c.t.CallableMethodPool - method createAssignment(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.560 [main] INFO  e.s.c.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.560 [main] INFO  e.s.c.t.CallableMethodPool - method transformForInLoop(Lcom/google/javascript/rhino/head/ast/ForInLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.560 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.560 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.560 [main] INFO  e.s.c.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.564 [main] INFO  e.s.c.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.564 [main] INFO  e.s.c.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.564 [main] INFO  e.s.c.t.CallableMethodPool - method transformVariables(Lcom/google/javascript/rhino/head/ast/VariableDeclaration;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.564 [main] INFO  e.s.c.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.564 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.564 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:37:53.687 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 16430: 
20:37:55.528 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
20:38:32.018 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 281/16430
20:38:55.142 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
20:38:55.229 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 327/16430
20:39:17.266 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
20:39:17.390 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 436/16430
20:39:40.957 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
20:39:41.049 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 467/16430
20:40:02.868 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
20:40:02.894 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 496/16430
20:40:22.133 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
20:40:22.177 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 496/16430
20:40:41.946 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
20:40:41.994 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 517/16430
20:41:02.471 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
20:41:02.498 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 542/16430
20:41:24.112 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
20:41:24.135 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 589/16430
20:41:43.469 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
20:41:43.502 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 598/16430
20:42:01.305 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #10 is created.
20:42:01.340 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 685/16430
20:42:19.480 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #11 is created.
20:42:19.504 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 706/16430
20:42:37.503 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #12 is created.
20:42:37.608 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 759/16430
20:43:01.616 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #13 is created.
20:43:01.641 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: MaxTime :                        306 / 300          Finished!
20:43:01.641 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 851
20:43:02.454 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 28
20:43:02.629 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
20:44:19.043 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 33
20:44:19.044 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
20:44:48.194 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
20:45:00.642 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'IRFactory_ESTest' to results/botsing/closure-16-com.google.javascript.rhino.head.IRFactory-com.google.javascript.rhino.head.Node-4
20:45:00.875 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 33
20:45:00.893 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
