05:38:13.279 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
05:39:08.631 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1/4
05:39:10.575 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
05:39:10.576 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1/4
05:39:11.981 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
05:39:11.981 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:13.609 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
05:39:13.610 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:15.523 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
05:39:15.525 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:17.665 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #10 is created.
05:39:17.665 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:18.704 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #11 is created.
05:39:18.705 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:19.935 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #12 is created.
05:39:19.936 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:20.949 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #13 is created.
05:39:20.949 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:21.964 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #14 is created.
05:39:21.964 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:23.108 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #15 is created.
05:39:23.108 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:24.374 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #16 is created.
05:39:24.374 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:25.221 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #17 is created.
05:39:25.221 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:26.930 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #18 is created.
05:39:26.930 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:28.107 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #19 is created.
05:39:28.107 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:29.217 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #20 is created.
05:39:29.217 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:30.876 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #21 is created.
05:39:30.877 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:32.294 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #22 is created.
05:39:32.294 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
05:39:34.064 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #23 is created.
05:39:34.064 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:35.001 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #24 is created.
05:39:35.001 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:36.412 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #25 is created.
05:39:36.412 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:38.315 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #26 is created.
05:39:38.315 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:39.434 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #27 is created.
05:39:39.435 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:40.753 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #28 is created.
05:39:40.753 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:42.544 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #29 is created.
05:39:42.544 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:43.588 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #30 is created.
05:39:43.588 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:44.942 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #31 is created.
05:39:44.943 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:46.108 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #32 is created.
05:39:46.108 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:48.397 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #33 is created.
05:39:48.397 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:49.424 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #34 is created.
05:39:49.424 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:50.381 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #35 is created.
05:39:50.381 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:51.649 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #36 is created.
05:39:51.649 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:52.658 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #37 is created.
05:39:52.658 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:54.253 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #38 is created.
05:39:54.253 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:55.365 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #39 is created.
05:39:55.367 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:56.269 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #40 is created.
05:39:56.269 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:56.992 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #41 is created.
05:39:56.992 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:58.710 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #42 is created.
05:39:58.711 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:39:59.719 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #43 is created.
05:39:59.719 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:01.310 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #44 is created.
05:40:01.311 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:02.160 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #45 is created.
05:40:02.161 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:03.217 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #46 is created.
05:40:03.217 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:04.235 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #47 is created.
05:40:04.235 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:06.131 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #48 is created.
05:40:06.131 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:10.145 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #49 is created.
05:40:10.145 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:10.894 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #50 is created.
05:40:10.895 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:11.497 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #51 is created.
05:40:11.498 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:12.391 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #52 is created.
05:40:12.391 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:13.192 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #53 is created.
05:40:13.192 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:14.441 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #54 is created.
05:40:14.441 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:15.494 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #55 is created.
05:40:15.494 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:16.463 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #56 is created.
