00:48:46.591 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
00:48:47.446 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getField()Lorg/joda/time/DateTimeField;
00:48:47.446 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getField()Lorg/joda/time/DateTimeField;
00:48:47.446 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getMillis()J
00:48:47.446 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getField()Lorg/joda/time/DateTimeField;
00:48:47.446 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getMillis()J
00:48:47.446 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getField()Lorg/joda/time/DateTimeField;
00:48:47.446 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getField()Lorg/joda/time/DateTimeField;
00:48:47.446 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getField()Lorg/joda/time/DateTimeField;
00:48:47.446 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getMillis()J
00:48:47.446 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getField()Lorg/joda/time/DateTimeField;
00:48:47.446 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getField()Lorg/joda/time/DateTimeField;
00:48:47.446 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getMillis()J
00:48:47.447 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getField()Lorg/joda/time/DateTimeField;
00:48:47.447 [main] WARN  e.s.b.i.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/field/AbstractReadableInstantFieldProperty.getField()Lorg/joda/time/DateTimeField;
00:48:47.447 [main] INFO  e.s.b.i.graphs.cfg.CFGGenerator - Branch pairs are registered.
00:48:47.447 [main] INFO  e.s.b.i.i.IntegrationTesting - Analyzing dependencies...
00:48:47.447 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 2.
00:48:51.307 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
00:48:51.316 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
00:48:51.328 [main] INFO  e.s.b.i.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 2.
00:48:52.381 [main] INFO  e.s.b.i.i.IntegrationTestingUtility - Analysing dependencies done!
00:48:52.394 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 0: 
00:48:52.395 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
00:48:53.035 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
00:48:53.039 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
00:48:53.046 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
00:48:53.177 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
00:48:53.186 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'LocalTime$Property_ESTest' to results/botsing/time-14-org.joda.time.field.AbstractReadableInstantFieldProperty-org.joda.time.LocalTime$Property-21
00:48:53.236 [main] INFO  e.s.b.i.i.IntegrationTesting - The solution test is saved!
