20:39:31.841 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
20:41:24.298 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.298 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.298 [main] INFO  e.s.c.t.CallableMethodPool - method createIncDec(IZLcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.298 [main] INFO  e.s.c.t.CallableMethodPool - method createAssignment(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.298 [main] INFO  e.s.c.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.298 [main] INFO  e.s.c.t.CallableMethodPool - method transformForInLoop(Lcom/google/javascript/rhino/head/ast/ForInLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.298 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.298 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.298 [main] INFO  e.s.c.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.298 [main] INFO  e.s.c.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.298 [main] INFO  e.s.c.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.299 [main] INFO  e.s.c.t.CallableMethodPool - method transformVariables(Lcom/google/javascript/rhino/head/ast/VariableDeclaration;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.299 [main] INFO  e.s.c.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.299 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.299 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:24.481 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 16430: 
20:41:25.912 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
20:41:54.449 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 64/16430
20:42:21.233 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
20:42:21.522 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 184/16430
20:42:45.098 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
20:42:45.160 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 229/16430
20:43:08.961 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
20:43:09.049 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 507/16430
20:43:29.115 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
20:43:29.198 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 528/16430
20:43:46.117 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
20:43:46.149 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 578/16430
20:44:05.581 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
20:44:05.677 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 579/16430
20:44:22.244 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
20:44:22.332 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 581/16430
20:44:43.343 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
20:44:43.445 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 604/16430
20:45:03.320 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
20:45:03.347 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 649/16430
20:45:22.449 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #10 is created.
20:45:22.522 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 678/16430
20:45:43.144 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #11 is created.
20:45:43.169 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 768/16430
20:46:03.782 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #12 is created.
20:46:03.939 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 768/16430
20:46:24.610 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #13 is created.
20:46:24.637 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 836/16430
20:46:29.214 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #14 is created.
20:46:29.242 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: MaxTime :                        303 / 300          Finished!
20:46:29.243 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 836
20:46:29.766 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 29
20:46:29.875 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
20:47:39.388 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 25
20:47:39.388 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
20:48:05.973 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
20:48:18.220 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'IRFactory_ESTest' to results/botsing/closure-16-com.google.javascript.rhino.head.IRFactory-com.google.javascript.rhino.head.Node-14
20:48:18.419 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 25
20:48:18.420 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
