19:32:35.804 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
19:32:46.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeEnumElementType()Lcom/google/javascript/rhino/jstype/EnumElementType;
19:32:46.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:32:46.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:32:46.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isSubtype(Lcom/google/javascript/rhino/jstype/JSType;)Z
19:32:46.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.testForEquality(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/TernaryValue;
19:32:46.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeUnionType()Lcom/google/javascript/rhino/jstype/UnionType;
19:32:46.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeEnumType()Lcom/google/javascript/rhino/jstype/EnumType;
19:32:46.326 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isAllType()Z
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoObjectType()Z
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isAllType()Z
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoType()Z
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isUnknownType()Z
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.testForEquality(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/TernaryValue;
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toStringHelper(Z)Ljava/lang/String;
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoType()Z
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoObjectType()Z
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isNoResolvedType()Z
19:32:46.327 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isInterface()Z
19:32:46.328 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeFunctionType()Lcom/google/javascript/rhino/jstype/FunctionType;
19:32:46.328 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.isConstructor()Z
19:32:46.328 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.toMaybeTemplateType()Lcom/google/javascript/rhino/jstype/TemplateType;
19:32:46.328 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/jstype/JSType.matchesNumberContext()Z
19:32:46.328 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
19:32:46.328 [main] INFO  e.s.c.i.IntegrationTesting - Analyzing dependencies...
19:32:46.328 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
19:32:56.299 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
19:32:56.305 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
19:32:56.309 [main] INFO  e.s.c.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 8.
19:33:01.006 [main] INFO  e.s.c.i.IntegrationTestingUtility - Analysing dependencies done!
19:33:01.050 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 4: 
19:33:01.050 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
19:33:18.970 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/4
19:33:37.062 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
19:33:37.063 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 0/4
19:33:41.100 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
19:33:41.101 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1/4
19:33:47.072 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
19:33:47.072 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
19:33:52.562 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
19:33:52.566 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
19:33:55.634 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
19:33:55.634 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
19:33:58.160 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
19:33:58.160 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 2/4
19:34:01.185 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
19:34:01.186 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:03.900 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
19:34:03.900 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:06.274 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
19:34:06.274 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:10.546 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #10 is created.
19:34:10.562 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:12.049 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #11 is created.
19:34:12.049 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:14.463 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #12 is created.
19:34:14.466 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:18.531 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #13 is created.
19:34:18.531 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:20.923 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #14 is created.
19:34:20.924 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:23.588 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #15 is created.
19:34:23.588 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:26.096 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #16 is created.
19:34:26.096 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:28.214 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #17 is created.
19:34:28.214 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:31.136 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #18 is created.
19:34:31.136 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:34.560 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #19 is created.
19:34:34.560 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:37.803 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #20 is created.
19:34:37.803 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:41.474 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #21 is created.
19:34:41.475 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:46.813 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #22 is created.
19:34:46.815 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:52.726 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #23 is created.
19:34:52.752 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:56.010 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #24 is created.
19:34:56.010 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:34:58.180 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #25 is created.
19:34:58.180 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:00.731 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #26 is created.
19:35:00.742 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:02.656 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #27 is created.
19:35:02.656 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:05.667 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #28 is created.
19:35:05.669 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:07.809 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #29 is created.
19:35:07.809 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:10.061 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #30 is created.
19:35:10.062 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:12.462 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #31 is created.
19:35:12.476 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:14.291 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #32 is created.
19:35:14.292 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:17.154 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #33 is created.
19:35:17.155 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:19.323 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #34 is created.
19:35:19.324 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:22.261 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #35 is created.
19:35:22.261 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:25.794 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #36 is created.
19:35:25.794 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:28.893 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #37 is created.
19:35:28.893 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:31.619 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #38 is created.
19:35:31.619 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:33.927 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #39 is created.
19:35:33.927 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:35.899 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #40 is created.
19:35:35.899 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:38.910 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #41 is created.
19:35:38.910 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:42.320 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #42 is created.
19:35:42.320 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:45.584 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #43 is created.
19:35:45.585 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:47.910 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #44 is created.
19:35:47.910 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:52.044 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #45 is created.
19:35:52.045 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:54.634 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #46 is created.
19:35:54.635 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
19:35:57.923 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #47 is created.
19:35:57.924 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
