18:02:18.585 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
18:02:26.675 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
18:02:26.675 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getValue(I)I
18:02:26.675 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getValue(I)I
18:02:26.675 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getValue(I)I
18:02:26.675 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getFieldType(I)Lorg/joda/time/DateTimeFieldType;
18:02:26.675 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.size()I
18:02:26.675 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getField(ILorg/joda/time/Chronology;)Lorg/joda/time/DateTimeField;
18:02:26.675 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/base/AbstractPartial.getChronology()Lorg/joda/time/Chronology;
18:02:26.675 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
18:02:26.675 [main] INFO  e.s.c.i.IntegrationTesting - Analyzing dependencies...
18:02:26.675 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:02:42.042 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
18:02:42.063 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
18:02:42.090 [main] INFO  e.s.c.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:02:47.544 [main] INFO  e.s.c.i.IntegrationTestingUtility - Analysing dependencies done!
18:02:47.626 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 0: 
18:02:47.626 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
18:02:50.370 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
18:02:50.370 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 0
18:02:50.371 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 0
18:02:50.373 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
18:02:50.380 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 0
18:02:50.380 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
18:02:51.650 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
18:02:51.659 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'Partial_ESTest' to results/botsing/time-14-org.joda.time.base.AbstractPartial-org.joda.time.Partial-15
18:02:52.299 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 0
18:02:52.299 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
