18:02:41.628 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
18:02:47.059 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:02:57.623 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
18:02:57.648 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - test generation strategy: MOSuite
18:02:57.652 [main] INFO  e.s.c.i.IntegrationTestingUtility - Starting the dependency analysis. The number of detected jar files is 2.
18:03:03.022 [main] INFO  e.s.c.i.IntegrationTestingUtility - Analysing dependencies done!
18:03:03.128 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 0: 
18:03:03.128 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
18:03:05.707 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
18:03:05.707 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 0
18:03:05.708 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 0
18:03:05.715 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
18:03:05.722 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 0
18:03:05.722 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
18:03:07.277 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
18:03:07.310 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'Partial_ESTest' to results/botsing/time-14-org.joda.time.base.AbstractPartial-org.joda.time.Partial-17
18:03:07.856 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 0
18:03:07.856 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
