20:39:03.003 [main] INFO  e.s.c.i.IntegrationTesting - Starting ...
20:41:15.758 [main] INFO  e.s.c.t.CallableMethodPool - method createPropertyGet(Lcom/google/javascript/rhino/head/Node;Ljava/lang/String;Ljava/lang/String;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.758 [main] INFO  e.s.c.t.CallableMethodPool - method createElementGet(Lcom/google/javascript/rhino/head/Node;Ljava/lang/String;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.758 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunctionCall(Lcom/google/javascript/rhino/head/ast/FunctionCall;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.758 [main] INFO  e.s.c.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.758 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.758 [main] INFO  e.s.c.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.758 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.758 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlRef(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/ast/XmlRef;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.759 [main] INFO  e.s.c.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.759 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.759 [main] INFO  e.s.c.t.CallableMethodPool - method transformWhileLoop(Lcom/google/javascript/rhino/head/ast/WhileLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.759 [main] INFO  e.s.c.t.CallableMethodPool - method createFor(Lcom/google/javascript/rhino/head/ast/Scope;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.759 [main] INFO  e.s.c.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.759 [main] INFO  e.s.c.t.CallableMethodPool - method transformDoLoop(Lcom/google/javascript/rhino/head/ast/DoLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.759 [main] INFO  e.s.c.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.759 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.759 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.759 [main] INFO  e.s.c.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method createUnary(ILcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method createIf(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method createBinary(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method createCondExpr(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method transformForLoop(Lcom/google/javascript/rhino/head/ast/ForLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method transformDefaultXmlNamepace(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method transformObjectLiteral(Lcom/google/javascript/rhino/head/ast/ObjectLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method transformUnary(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.760 [main] INFO  e.s.c.t.CallableMethodPool - method transformIf(Lcom/google/javascript/rhino/head/ast/IfStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method transformInfix(Lcom/google/javascript/rhino/head/ast/InfixExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method transformAssignment(Lcom/google/javascript/rhino/head/ast/Assignment;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.761 [main] INFO  e.s.c.t.CallableMethodPool - method createIncDec(IZLcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.762 [main] INFO  e.s.c.t.CallableMethodPool - method createAssignment(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.762 [main] INFO  e.s.c.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.762 [main] INFO  e.s.c.t.CallableMethodPool - method transformForInLoop(Lcom/google/javascript/rhino/head/ast/ForInLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.762 [main] INFO  e.s.c.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.762 [main] INFO  e.s.c.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.762 [main] INFO  e.s.c.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.762 [main] INFO  e.s.c.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.762 [main] INFO  e.s.c.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.762 [main] INFO  e.s.c.t.CallableMethodPool - method transformVariables(Lcom/google/javascript/rhino/head/ast/VariableDeclaration;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.762 [main] INFO  e.s.c.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.762 [main] INFO  e.s.c.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.762 [main] INFO  e.s.c.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
20:41:15.978 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 16430: 
20:41:17.463 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
20:41:47.544 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 136/16430
20:42:06.419 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
20:42:06.526 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 139/16430
20:42:29.998 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
20:42:30.100 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 232/16430
20:42:50.093 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
20:42:50.227 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 344/16430
20:43:16.494 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
20:43:16.556 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 368/16430
20:43:31.812 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
20:43:31.857 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 503/16430
20:43:44.498 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
20:43:44.553 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 504/16430
20:43:59.251 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
20:43:59.283 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 613/16430
20:44:21.619 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
20:44:21.713 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 614/16430
20:44:40.240 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
20:44:40.300 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 647/16430
20:45:00.675 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #10 is created.
20:45:00.702 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 717/16430
20:45:15.488 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #11 is created.
20:45:15.512 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 717/16430
20:45:29.913 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #12 is created.
20:45:29.941 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 761/16430
20:45:53.530 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #13 is created.
20:45:53.639 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 817/16430
20:46:15.632 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #14 is created.
20:46:15.678 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 817/16430
20:46:20.877 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #15 is created.
20:46:20.905 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: MaxTime :                        303 / 300          Finished!
20:46:20.905 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are: 817
20:46:21.574 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 27
20:46:21.736 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
20:47:20.104 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 25
20:47:20.105 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
20:47:43.480 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
20:47:56.557 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'IRFactory_ESTest' to results/botsing/closure-16-com.google.javascript.rhino.head.IRFactory-com.google.javascript.rhino.head.Node-13
20:47:56.786 [main] INFO  e.s.c.i.IntegrationTesting - test size 7: 25
20:47:56.787 [main] INFO  e.s.c.i.IntegrationTesting - The solution test is saved!
