08:29:41.251 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
08:30:48.662 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformThrow(Lcom/google/javascript/rhino/head/ast/ThrowStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.662 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformDoLoop(Lcom/google/javascript/rhino/head/ast/DoLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.662 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformScript(Lcom/google/javascript/rhino/head/ast/ScriptNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.662 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlRef(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/ast/XmlRef;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.662 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformVariableInitializers(Lcom/google/javascript/rhino/head/ast/VariableDeclaration;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.662 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.662 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.662 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.662 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformUnary(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.663 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformPropertyGet(Lcom/google/javascript/rhino/head/ast/PropertyGet;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.663 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.663 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlRef(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/ast/XmlRef;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.663 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.663 [main] INFO  e.s.b.i.t.CallableMethodPool - method createPropertyGet(Lcom/google/javascript/rhino/head/Node;Ljava/lang/String;Ljava/lang/String;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.663 [main] INFO  e.s.b.i.t.CallableMethodPool - method createElementGet(Lcom/google/javascript/rhino/head/Node;Ljava/lang/String;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.663 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunctionCall(Lcom/google/javascript/rhino/head/ast/FunctionCall;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.663 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.663 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.663 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.663 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.664 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlRef(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/ast/XmlRef;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.664 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.664 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.664 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.664 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformWhileLoop(Lcom/google/javascript/rhino/head/ast/WhileLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.664 [main] INFO  e.s.b.i.t.CallableMethodPool - method createFor(Lcom/google/javascript/rhino/head/ast/Scope;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.664 [main] INFO  e.s.b.i.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.664 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformDoLoop(Lcom/google/javascript/rhino/head/ast/DoLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.664 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformTry(Lcom/google/javascript/rhino/head/ast/TryStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.665 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.665 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.665 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformNewExpr(Lcom/google/javascript/rhino/head/ast/NewExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.665 [main] INFO  e.s.b.i.t.CallableMethodPool - method createUnary(ILcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.665 [main] INFO  e.s.b.i.t.CallableMethodPool - method createIf(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.665 [main] INFO  e.s.b.i.t.CallableMethodPool - method createBinary(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.665 [main] INFO  e.s.b.i.t.CallableMethodPool - method createCondExpr(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.665 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformForLoop(Lcom/google/javascript/rhino/head/ast/ForLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.665 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformDefaultXmlNamepace(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.666 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformObjectLiteral(Lcom/google/javascript/rhino/head/ast/ObjectLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.666 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.666 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformUnary(Lcom/google/javascript/rhino/head/ast/UnaryExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.666 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformSwitch(Lcom/google/javascript/rhino/head/ast/SwitchStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.666 [main] INFO  e.s.b.i.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.666 [main] INFO  e.s.b.i.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.666 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.666 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformIf(Lcom/google/javascript/rhino/head/ast/IfStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.666 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.666 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.666 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformXmlLiteral(Lcom/google/javascript/rhino/head/ast/XmlLiteral;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformInfix(Lcom/google/javascript/rhino/head/ast/InfixExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformAssignment(Lcom/google/javascript/rhino/head/ast/Assignment;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformArrayComp(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method createIncDec(IZLcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method createAssignment(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method createForIn(ILcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Z)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.667 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformForInLoop(Lcom/google/javascript/rhino/head/ast/ForInLoop;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.668 [main] INFO  e.s.b.i.t.CallableMethodPool - method genExprTransformHelper(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.668 [main] INFO  e.s.b.i.t.CallableMethodPool - method arrayCompTransformHelper(Lcom/google/javascript/rhino/head/ast/ArrayComprehension;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.668 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformCondExpr(Lcom/google/javascript/rhino/head/ast/ConditionalExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.668 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformWith(Lcom/google/javascript/rhino/head/ast/WithStatement;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.668 [main] INFO  e.s.b.i.t.CallableMethodPool - method createTryCatchFinally(Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;Lcom/google/javascript/rhino/head/Node;I)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.668 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformVariables(Lcom/google/javascript/rhino/head/ast/VariableDeclaration;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.668 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformLetNode(Lcom/google/javascript/rhino/head/ast/LetNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.668 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformFunction(Lcom/google/javascript/rhino/head/ast/FunctionNode;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:48.668 [main] INFO  e.s.b.i.t.CallableMethodPool - method transformGenExpr(Lcom/google/javascript/rhino/head/ast/GeneratorExpression;)Lcom/google/javascript/rhino/head/Node; is not detected!
08:30:49.029 [main] INFO  e.s.b.c.t.strategy.MOSuiteStrategy - The number of goals are 16484: 
08:30:50.203 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Generating solution in MOSA
08:31:09.582 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 154/16484
08:31:24.160 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #1 is created.
08:31:24.215 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 293/16484
08:31:40.150 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #2 is created.
08:31:40.255 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 474/16484
08:31:58.138 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #3 is created.
08:31:58.203 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 534/16484
08:32:14.100 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #4 is created.
08:32:14.186 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 593/16484
08:32:28.942 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #5 is created.
08:32:28.980 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 666/16484
08:32:46.839 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #6 is created.
08:32:46.884 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 693/16484
08:32:59.459 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #7 is created.
08:32:59.543 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 764/16484
08:33:16.390 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #8 is created.
08:33:16.420 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 790/16484
08:33:30.913 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #9 is created.
08:33:30.937 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 871/16484
08:33:45.104 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #10 is created.
08:33:45.129 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 875/16484
08:34:02.537 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #11 is created.
08:34:02.565 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1515/16484
08:34:21.236 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #12 is created.
08:34:21.263 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1517/16484
08:34:37.799 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #13 is created.
08:34:37.843 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1566/16484
08:34:54.116 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #14 is created.
08:34:54.143 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1590/16484
08:35:10.697 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #15 is created.
08:35:10.726 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1600/16484
08:35:25.046 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #16 is created.
08:35:25.069 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1601/16484
08:35:40.962 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #17 is created.
08:35:41.016 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 1602/16484
08:35:55.803 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #18 is created.
08:35:55.909 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: MaxTime :                        305 / 300          Finished!
08:35:56.515 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
08:47:21.700 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
08:47:57.475 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
08:48:13.875 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'IRFactory_ESTest' to results/botsing/closure-16-com.google.javascript.rhino.head.IRFactory-com.google.javascript.rhino.head.Node-29
08:48:14.426 [main] INFO  e.s.b.i.i.IntegrationTesting - The solution test is saved!
