22:09:51.862 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESPECIAL org/mockito/cglib/core/AbstractClassGenerator.<init>(Lorg/mockito/cglib/core/AbstractClassGenerator$Source;)V
22:12:05.857 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00040
22:12:05.857 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00041
22:12:05.857 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00042
22:12:05.857 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00043
22:12:05.858 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00044
22:12:05.858 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00045
22:12:05.861 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00046
22:12:05.862 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00047
22:12:05.862 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00048
22:12:05.863 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00049
22:12:05.864 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00050
22:12:05.864 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00051
22:12:05.865 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00052
22:12:05.865 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00053
22:12:05.866 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00054
22:12:05.866 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00055
22:12:05.866 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00056
22:12:05.867 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00057
22:12:05.867 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00058
22:12:05.868 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00059
22:12:05.868 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00060
22:12:05.869 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00061
22:12:05.870 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00062
22:12:05.870 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00063
22:12:05.871 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00064
22:12:05.871 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00065
22:12:05.871 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00066
22:12:05.872 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00067
22:12:05.872 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00068
22:12:05.873 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00069
22:12:05.873 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00070
22:12:05.874 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00071
22:12:05.875 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00072
22:12:05.875 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00073
22:12:05.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00074
22:12:05.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00075
22:12:05.877 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00076
22:12:05.879 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00077
22:12:05.879 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00078
22:12:05.880 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00079
22:12:05.880 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00080
22:12:05.881 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00081
22:12:05.882 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00082
22:12:05.883 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00083
22:12:05.885 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00084
22:12:05.886 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00085
22:12:05.886 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00086
22:12:05.888 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00087
22:12:05.889 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00088
22:12:05.889 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00089
22:12:05.889 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00090
22:12:05.890 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00091
22:12:05.890 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00092
22:12:05.891 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00093
22:12:05.891 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00094
22:12:05.891 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00095
22:12:05.892 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00096
22:12:05.893 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00097
22:12:05.894 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00098
22:12:05.895 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00099
22:12:05.898 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00100
22:12:05.899 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00101
22:12:05.899 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00102
22:12:05.900 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00103
22:12:05.900 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00104
22:12:05.901 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00105
22:12:05.901 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00106
22:12:05.901 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00107
22:12:05.901 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00108
22:12:05.902 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00109
22:12:05.902 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00110
22:12:05.903 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00111
22:12:05.903 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00112
22:12:05.903 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00113
22:12:05.903 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00114
22:12:05.904 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00115
22:12:05.904 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00116
22:12:05.904 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00117
22:12:05.905 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00118
22:12:05.905 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00119
22:12:05.905 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00120
22:12:05.906 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00121
22:12:05.906 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00122
22:12:05.906 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00123
22:12:05.907 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00124
22:12:05.907 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00125
22:12:05.908 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00126
22:12:05.910 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00127
22:12:05.910 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00128
22:12:05.911 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00129
22:12:05.911 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00130
22:12:05.912 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00131
22:12:05.912 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00132
22:12:05.912 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00133
22:12:05.913 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00134
22:12:05.913 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00135
22:12:05.913 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00136
22:12:05.913 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00137
22:12:05.914 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00138
22:12:05.914 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00139
22:12:05.914 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00140
22:12:05.916 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00141
22:12:05.916 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00142
22:12:05.916 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00143
22:12:05.918 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00144
22:12:05.918 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00145
22:12:05.919 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00146
22:12:05.919 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00147
22:12:05.922 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00148
22:12:05.922 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00149
22:12:05.922 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00150
22:12:05.923 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00151
22:12:05.923 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00152
22:12:05.923 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00153
22:12:05.924 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00154
22:12:05.924 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00155
22:12:05.924 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00156
22:12:05.925 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00157
22:12:05.925 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00158
22:12:05.925 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00159
22:12:05.925 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00160
22:12:05.926 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00161
22:12:05.926 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00162
22:12:05.928 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00163
22:12:05.928 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00164
22:12:05.930 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00165
22:12:05.931 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00166
22:12:05.931 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00167
22:12:05.932 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00168
22:12:05.933 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00169
22:12:05.934 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00170
22:12:05.934 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00171
22:12:05.934 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00172
22:12:05.935 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00173
22:12:05.935 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00174
22:12:05.935 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00175
22:12:05.936 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00176
22:12:05.936 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00177
22:12:05.937 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00178
22:12:05.937 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00179
22:12:05.938 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00180
22:12:05.939 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00181
22:12:05.939 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00182
22:12:05.940 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00183
22:12:05.940 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00184
22:12:05.940 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00185
22:12:05.941 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00186
22:12:05.941 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00187
22:12:05.942 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00188
22:12:05.942 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00189
22:12:05.942 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00190
22:12:05.943 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00191
22:12:05.943 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00192
22:12:05.944 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00193
22:12:05.944 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00194
22:12:05.944 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00195
22:12:05.944 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00196
22:12:05.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00197
22:12:05.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00198
22:12:05.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00199
22:12:05.946 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00200
22:12:05.946 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00201
22:12:05.947 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00202
22:12:05.947 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00203
22:12:05.947 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00204
22:12:05.948 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00205
22:12:05.948 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00206
22:12:05.949 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00207
22:12:05.949 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00208
22:12:05.950 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00209
22:12:05.950 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00210
22:12:05.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00211
22:12:05.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00212
22:12:05.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00213
22:12:05.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00214
22:12:05.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00215
22:12:05.952 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00216
22:12:05.952 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00217
22:12:05.953 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00218
22:12:05.953 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00219
22:12:05.953 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00220
22:12:05.954 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00221
22:12:05.954 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00222
22:12:05.954 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00223
22:12:05.955 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00224
22:12:05.955 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00225
22:12:05.955 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00226
22:12:05.955 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00227
22:12:05.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00228
22:12:05.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00229
22:12:05.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00230
22:12:05.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00231
22:12:05.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00232
22:12:05.957 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00233
22:12:05.957 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00234
22:12:05.957 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00235
22:12:05.958 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00236
22:12:05.958 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00237
22:12:05.958 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00238
22:12:05.959 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00239
22:12:05.959 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00240
22:12:05.959 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00241
22:12:05.960 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00242
22:12:05.961 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00243
22:12:05.961 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00244
22:12:05.961 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00245
22:12:05.961 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00246
22:12:05.962 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest1.test00247
